자치구명,물건금액(만원)
관악구,25000
서초구,330000
중랑구,21244
강동구,168900
중랑구,21644
영등포구,13500
중랑구,19231
영등포구,274000
중랑구,19231
도봉구,53500
양천구,126000
강남구,21000
양천구,195000
중랑구,21644
중랑구,21644
영등포구,53000
중랑구,24000
동대문구,68000
동대문구,24700
성북구,13500
성북구,11800
구로구,68800
중랑구,21644
성북구,28000
강서구,12400
도봉구,50000
중랑구,23900
중랑구,21644
강서구,28500
강남구,15000
성북구,13500
구로구,47700
중구,54120
중랑구,19231
마포구,55000
은평구,31000
성북구,13500
동작구,41200
용산구,179000
구로구,30000
송파구,31700
서대문구,13000
강동구,17950
강동구,187570
광진구,22900
강남구,295000
노원구,43500
중랑구,20492
관악구,29700
송파구,119500
동작구,15000
성북구,13000
중랑구,20485
용산구,100000
서대문구,80000
중랑구,25500
중랑구,24000
동작구,142000
동대문구,44000
도봉구,3000
광진구,49000
강서구,28500
도봉구,24000
성북구,12200
성북구,28000
송파구,116000
성북구,12200
영등포구,19500
마포구,21400
동대문구,14800
은평구,20000
마포구,23000
동작구,35000
용산구,59900
강서구,22900
구로구,44650
마포구,25000
광진구,39000
강서구,26800
성북구,33000
중랑구,20485
성북구,12200
양천구,37500
동작구,69688
성동구,83000
은평구,62000
금천구,9000
중랑구,24900
성북구,59000
성북구,12200
중랑구,19231
마포구,36700
성북구,12200
은평구,36000
동대문구,86000
성북구,12200
관악구,31000
중랑구,18331
중랑구,19285
성동구,90000
은평구,33000
성북구,12200
종로구,62000
강북구,6400
노원구,45000
성북구,12200
영등포구,16900
영등포구,7600
송파구,244800
성북구,11900
중랑구,20485
노원구,72000
서초구,13800
영등포구,115000
성북구,13500
중랑구,19231
성북구,13500
노원구,50000
영등포구,82500
중랑구,23600
중랑구,19231
마포구,37900
금천구,36500
송파구,35000
강서구,139000
강서구,13500
도봉구,39000
광진구,27000
동작구,35000
강남구,36000
용산구,40000
강북구,13000
강서구,26800
강서구,27150
종로구,37132
송파구,90000
종로구,37853
종로구,36617
종로구,40273
강서구,24250
양천구,13000
동작구,55000
종로구,36617
양천구,263000
노원구,30000
종로구,37132
종로구,138000
강서구,26500
강서구,30500
송파구,179000
구로구,64000
도봉구,72500
은평구,105000
관악구,13000
송파구,107000
중구,125000
은평구,43000
동대문구,113831
강남구,24500
종로구,40891
종로구,41767
동작구,49000
서초구,53000
노원구,29000
광진구,30400
강서구,23800
종로구,36617
강서구,27000
강서구,36800
강동구,9900
강남구,213300
도봉구,40150
구로구,32500
강서구,26500
종로구,39861
종로구,40685
강동구,35500
은평구,20000
강동구,136000
종로구,40273
성북구,25000
양천구,54000
종로구,37132
서대문구,74500
관악구,17100
마포구,198000
동대문구,32300
종로구,37853
관악구,15000
강서구,26550
강북구,40000
종로구,37853
송파구,197500
강서구,29100
강서구,26500
종로구,37853
관악구,20450
강서구,29800
서초구,4200
종로구,36617
관악구,40400
관악구,40650
서초구,252000
광진구,179500
서초구,120000
관악구,40650
영등포구,22000
광진구,99900
강서구,82000
광진구,31000
동작구,132500
강서구,29400
종로구,37853
강서구,67000
서대문구,410000
관악구,26100
강서구,48000
종로구,37132
송파구,27900
관악구,29950
종로구,39861
서초구,210000
종로구,63000
구로구,50000
종로구,37853
구로구,64000
마포구,22700
종로구,40891
광진구,104000
강남구,220000
강서구,27650
동작구,75000
중랑구,30000
강서구,22100
종로구,37132
관악구,28500
종로구,36617
양천구,26000
종로구,40273
강동구,79000
종로구,37132
종로구,41767
금천구,56250
종로구,37853
은평구,30500
중랑구,73000
도봉구,26500
종로구,36617
종로구,36617
종로구,36617
동작구,140000
강서구,27150
서초구,365000
종로구,36617
종로구,39243
종로구,37853
광진구,33500
마포구,11500
강서구,29800
종로구,39861
강서구,21450
마포구,28000
송파구,20000
강서구,26800
강서구,28300
성동구,110000
강북구,13000
서초구,20000
강서구,89000
종로구,36617
종로구,36617
은평구,32500
종로구,37132
동작구,97200
강남구,259300
양천구,195000
양천구,70000
강서구,26800
양천구,125500
종로구,37132
종로구,36617
노원구,93500
종로구,37132
중랑구,11500
구로구,8500
강서구,29400
종로구,39243
송파구,48500
성북구,33500
강서구,30500
마포구,119000
동작구,157553
영등포구,60000
강북구,24000
종로구,37132
서대문구,59300
종로구,63000
종로구,36617
은평구,20000
종로구,39243
강북구,56000
관악구,34750
종로구,40891
마포구,21500
강서구,16000
종로구,37853
양천구,22000
종로구,37132
종로구,37132
광진구,27000
영등포구,9000
강남구,24000
관악구,39750
중구,52000
마포구,26200
강서구,39000
성북구,19000
종로구,37132
강서구,25200
강서구,26800
종로구,37132
동대문구,31500
종로구,36617
강동구,73000
종로구,37853
광진구,29000
종로구,36617
동대문구,40000
종로구,37132
강동구,39800
동대문구,11800
동작구,115000
강서구,26800
강남구,21700
영등포구,40000
도봉구,19500
강서구,29400
강서구,30000
강서구,27450
강서구,26800
양천구,70000
강북구,22700
종로구,40685
동대문구,124600
성북구,39000
강북구,12300
구로구,32500
도봉구,25000
강남구,19500
마포구,26000
중랑구,28000
강서구,94000
강남구,103000
서초구,19200
마포구,21000
구로구,74000
양천구,20800
강남구,51500
성북구,10000
도봉구,15500
강남구,175000
도봉구,57000
양천구,20000
동작구,142000
동대문구,178000
용산구,23500
동작구,115000
송파구,36000
송파구,216000
금천구,11900
광진구,14900
동대문구,20000
중랑구,41300
금천구,25000
관악구,37000
금천구,25900
강남구,660000
성동구,115000
광진구,14900
송파구,259000
양천구,27400
구로구,10000
용산구,59000
중구,84000
광진구,15900
중구,107000
도봉구,32200
강서구,26800
광진구,14900
강동구,107000
영등포구,69000
용산구,70200
광진구,23600
용산구,72900
성북구,50000
강서구,23000
강서구,20000
강남구,76000
마포구,17000
중구,90000
강동구,34000
관악구,12400
동대문구,68000
은평구,112000
마포구,18800
마포구,112100
영등포구,65000
양천구,131000
용산구,59000
양천구,150000
강서구,42000
양천구,142000
성북구,85000
구로구,25500
광진구,14900
양천구,150500
강동구,58000
성북구,15100
강북구,65000
중랑구,12300
동대문구,93000
송파구,25600
광진구,14900
강서구,119000
광진구,114500
구로구,22000
노원구,47500
구로구,27700
성북구,74000
관악구,67000
광진구,14900
영등포구,95000
중랑구,85000
관악구,14000
강서구,18800
관악구,14000
종로구,22000
노원구,35000
강서구,40000
도봉구,93000
동작구,33000
관악구,22275
중랑구,28000
관악구,22275
은평구,29400
관악구,23100
광진구,14900
관악구,23100
광진구,23600
강동구,119700
광진구,35000
강북구,10000
영등포구,40700
관악구,23100
서초구,13300
관악구,21450
강북구,23000
관악구,29700
강서구,20000
중구,32000
강동구,85400
강서구,71000
강남구,48000
도봉구,50000
광진구,15900
노원구,26400
중랑구,12000
강동구,23500
성북구,85000
강남구,215000
구로구,11000
동작구,13000
광진구,21770
마포구,13000
광진구,14900
노원구,12750
광진구,49000
강서구,65000
강서구,11500
용산구,183000
노원구,18800
강서구,23000
성동구,145000
서초구,42000
강남구,240000
서초구,116500
강동구,31000
도봉구,63000
강남구,29500
은평구,43000
광진구,14900
용산구,59000
광진구,14900
은평구,45700
광진구,15700
강동구,6450
강서구,122500
광진구,14900
광진구,14900
영등포구,48250
광진구,15700
송파구,37950
송파구,19900
영등포구,13500
송파구,239000
강서구,20600
송파구,38350
중랑구,26000
성동구,78000
강남구,182000
서대문구,11500
관악구,20000
강남구,220000
강동구,26000
영등포구,279000
은평구,19800
중랑구,30000
마포구,128000
강북구,34500
강남구,38700
송파구,35400
구로구,13500
성북구,90000
금천구,26700
송파구,38350
마포구,25400
송파구,35550
동대문구,34000
은평구,42000
구로구,42700
노원구,45000
강서구,110000
송파구,37250
서대문구,21000
성북구,56900
금천구,61900
용산구,158000
영등포구,29500
강서구,97000
구로구,128800
송파구,35100
송파구,45500
구로구,6000
마포구,124500
도봉구,32500
강남구,34000
서대문구,79500
은평구,24600
종로구,43800
노원구,32000
금천구,28000
서대문구,81000
금천구,25000
금천구,57900
송파구,67000
동대문구,50400
송파구,37250
강남구,15500
중구,87700
은평구,36500
도봉구,10250
강남구,490000
성북구,13000
강북구,14700
송파구,36650
용산구,200000
송파구,36250
강서구,34500
구로구,37000
강동구,24000
금천구,30000
강서구,116000
금천구,26700
양천구,125000
송파구,36650
동대문구,83000
구로구,17000
송파구,37250
동작구,28000
성북구,38000
송파구,36350
강서구,55000
노원구,40000
은평구,59000
마포구,42500
구로구,26000
구로구,23750
양천구,20700
양천구,43000
송파구,36950
송파구,57050
마포구,39500
성동구,14000
은평구,28000
광진구,52000
금천구,25000
중랑구,30000
송파구,37250
중구,46000
마포구,20000
동대문구,130000
강동구,85400
성북구,85000
은평구,44800
강서구,11500
강동구,40000
서대문구,32000
강동구,6400
송파구,24450
중랑구,56300
강북구,19900
영등포구,28000
양천구,59800
강북구,35000
강남구,290000
광진구,28000
강동구,37211
종로구,43000
강남구,125000
강북구,10000
구로구,60000
강동구,82000
양천구,277500
동대문구,50400
강동구,100000
영등포구,21500
송파구,20700
마포구,26000
강남구,192000
송파구,36700
구로구,93000
마포구,22800
성동구,79500
성동구,17200
양천구,100000
송파구,31000
송파구,25300
성동구,16400
광진구,87000
강서구,12000
동대문구,28900
강서구,116000
